"Time","Surge"
1993-10-13,0.390710286504921
2011-04-17,0.390630225432837
1929-12-08,0.39049781678778
1928-12-28,0.390462358408437
1960-12-17,0.390301702631955
2017-04-07,0.390262762031197
1997-01-16,0.390141740203904
1949-01-31,0.389691083733019
1973-11-29,0.389597389181783
1998-02-18,0.389512297158658
1987-12-01,0.389475478653518
1992-12-03,0.389434528156565
1946-01-31,0.389339029523279
1988-12-18,0.389269493552438
1946-01-01,0.389157406326948
1989-10-19,0.389144707532925
1964-03-18,0.388566212652965
1951-04-03,0.38841812048541
1926-02-19,0.38810388182609
1922-03-21,0.387933955366606
2012-01-27,0.38787727876626
1943-04-14,0.387629186702203
1962-08-29,0.387344509289996
1940-10-18,0.387251932686901
1938-02-20,0.38718341082088
1944-03-29,0.387068934971271
2006-01-18,0.386866928388843
1952-03-12,0.386683878572307
1973-04-10,0.386609414582184
1926-03-08,0.386596104043108
2000-02-19,0.385584830732078
2008-02-02,0.385469691942486
1925-02-12,0.385419036690306
2018-04-16,0.3852599320646
1924-01-05,0.384973851921807
1976-12-07,0.384257222873155
1983-03-19,0.384097727600312
1930-12-15,0.383965249752455
1933-11-14,0.383920818000025
2011-05-11,0.383920441749034
1987-10-28,0.383901217131584
1940-01-24,0.383767537762317
1927-08-24,0.383735576804892
1982-01-01,0.383707012100342
1979-12-14,0.383592588974285
1956-11-26,0.383575443622104
1933-04-04,0.383380974648968
1965-12-14,0.38333681722888
1944-04-10,0.382848093802427
2018-06-05,0.382100132465586
2011-12-08,0.381456818394055
2012-02-12,0.381186304911524
1987-08-15,0.381131420678677
2002-01-13,0.381113561018506
1968-12-23,0.381069319790731
1997-10-20,0.380821658389364
1973-12-21,0.380737631571026
1961-12-28,0.38068165324892
1939-01-25,0.380425023161603
1936-04-03,0.38028777300675
1966-12-29,0.379967250646297
1971-11-17,0.379502012984829
2003-11-13,0.379414788252971
1928-12-01,0.379269158280023
2010-09-04,0.379225416395966
1930-10-15,0.379211105065686
1943-01-29,0.379068717139642
2017-11-10,0.37901531724499
1959-04-16,0.378712857085141
1989-11-21,0.378552909490151
1954-01-06,0.378520943398362
1977-11-08,0.378457632885771
1930-12-23,0.377914870392581
1937-02-06,0.377079216585868
1967-03-07,0.377065679280521
1949-04-19,0.376987252127888
2011-10-15,0.376943580539572
2005-04-03,0.376817093777075
1953-01-10,0.376769358124284
1928-03-27,0.376751476079043
1965-05-27,0.376685252711018
2014-02-06,0.376598100073175
1963-01-21,0.376495913331503
1968-12-29,0.376341022074223
1985-06-03,0.376242175769697
1989-01-21,0.37612838160324
1981-03-16,0.376059801609284
1958-02-28,0.376043342962204
1937-10-24,0.375913656650612
1954-03-04,0.375433728338529
1926-06-16,0.37518035280626
1987-01-11,0.37470658411787
1934-04-01,0.374336493172419
1992-03-27,0.373960296458068
1971-12-31,0.373712393049894
1950-12-12,0.373554919674647
1954-03-14,0.373308690052926
2010-01-25,0.373136029537655
1997-08-22,0.373112023594692
2016-03-18,0.372650591002168
1972-12-28,0.372517529018499
2009-01-29,0.372502080337722
2004-04-02,0.37228566460043
2006-12-26,0.372068805990414
1969-03-25,0.372054038178242
1959-04-25,0.371772244606198
1953-11-25,0.371563629131273
1954-02-09,0.371396707245407
2009-03-25,0.371350282174447
1990-06-19,0.370319191367823
1955-03-04,0.370242282604269
1939-12-12,0.370112176390309
1954-11-29,0.369768231409215
1980-11-18,0.369688349388567
1937-10-11,0.369349474762052
1963-04-18,0.369130001018485
1971-01-01,0.369101752998719
2004-02-04,0.369016041506567
2010-12-02,0.36892556378243
1948-02-28,0.368832736331082
1932-09-16,0.368806041808704
2008-11-26,0.368550158708663
2020-03-27,0.36851862948594
1940-12-30,0.368394636870516
1963-11-19,0.368378295751028
1986-01-20,0.368260264081025
1944-03-21,0.368249771124541
1990-02-04,0.368232013762685
1951-01-08,0.368169583298376
1972-03-17,0.367895345479981
2008-10-28,0.367727345069256
2011-02-06,0.367692138338985
1933-01-23,0.367668968821308
1975-03-30,0.367626846677555
1924-06-14,0.367523499180603
1954-10-30,0.367517144496086
1960-12-22,0.367483388866619
1977-02-06,0.367224647156425
1966-10-20,0.367135118310816
2001-01-21,0.366797119242591
2010-03-23,0.366724815616622
1931-06-10,0.366559459841186
1924-01-11,0.366318419869423
2010-10-06,0.366295451379118
1952-05-12,0.3662118962864
1930-03-19,0.366096340196823
1992-03-20,0.366053035919314
2020-04-10,0.366027595373946
1933-02-11,0.365977067856409
1994-02-09,0.36581038242407
2000-04-22,0.365638424555897
2001-12-18,0.365504956206428
1968-11-19,0.365446176437757
1985-11-06,0.365421613105174
1994-11-28,0.365366258606624
1944-03-07,0.365282412938979
1949-11-26,0.364833592067625
1956-10-07,0.364584257630411
1963-09-06,0.364241060320416
1938-10-24,0.364052905165478
2014-04-29,0.363858535764646
2007-01-29,0.363652602860546
1922-02-02,0.363559164695967
2002-02-05,0.363411245086607
1935-03-06,0.363246069930894
2011-02-28,0.36316668125843
1994-12-18,0.362897737549642
1964-01-10,0.36282066058495
1961-02-26,0.362815828697977
1937-10-28,0.362771982411806
1949-02-11,0.362281012097251
1942-01-02,0.362248625826216
1967-12-04,0.36217700583628
1932-03-22,0.362047383744157
1986-12-10,0.362030611814587
1935-03-13,0.361977423674198
1954-12-07,0.361549303051156
1925-12-21,0.361427338791663
1978-12-10,0.361189310143117
2017-05-26,0.360550001590896
1985-03-12,0.360330814731329
2011-11-23,0.360317552504134
1976-12-21,0.360260860575194
2007-12-03,0.360047175829943
1924-01-01,0.359832792172615
1933-11-27,0.359799091814943
1940-03-05,0.359771015027003
1925-03-30,0.359616353071989
1960-10-16,0.359424067598195
1931-01-13,0.359297583855279
1966-03-01,0.359279353577113
1943-03-03,0.359143403859348
1954-04-18,0.358863502709799
1979-01-29,0.358767120502675
1939-12-03,0.358517644183613
1997-11-09,0.358510906147027
1993-11-28,0.358510812169241
1983-02-03,0.358300967073249
1993-04-17,0.358179435458375
2003-03-03,0.358149696725713
1978-01-26,0.358122652980589
1963-11-02,0.358032249935963
1965-02-13,0.357987506542998
1989-11-09,0.357751380681049
1971-08-23,0.357472870759837
1975-10-19,0.35743945624261
1980-01-23,0.357335882932863
1992-02-16,0.357272962761308
1981-12-10,0.357186479081532
1961-04-19,0.357148217594031
1937-08-09,0.357043999250628
1982-01-23,0.356967120757434
1971-01-16,0.356917895765421
2010-01-02,0.356878708154317
1929-04-22,0.35684977127347
1961-05-02,0.356672371848246
1962-01-02,0.356637919085846
1963-10-13,0.356468239493983
1926-10-25,0.3562729463334
1988-04-07,0.35613171022931
1998-06-14,0.355780289175859
1974-11-22,0.355066079107063
1972-11-20,0.354787327362361
1982-10-15,0.354544036200835
1966-01-07,0.354462045470154
1951-11-08,0.354443291177915
1938-12-06,0.354375827952179
1929-01-10,0.354314631714145
2006-10-12,0.3539264765738
2008-03-20,0.353900082021571
1972-07-24,0.353778236882055
2008-12-01,0.353663674901224
1953-05-01,0.353638395994266
1940-02-11,0.353633981889095
1987-12-11,0.3534572425505
1951-06-11,0.353431777317592
1997-10-27,0.353419956437359
1960-10-06,0.353130610796133
1939-05-04,0.353129262062988
1933-02-26,0.353079572683812
2018-10-12,0.353066385898079
1993-12-11,0.353040254537216
1983-12-14,0.352967873981818
1957-12-27,0.352895840194312
1946-05-28,0.35229062233743
1938-02-25,0.352012085617272
2007-12-20,0.351938697035131
1996-09-13,0.351811309720349
1959-12-13,0.351366393663786
1965-11-27,0.35122785272712
1985-01-15,0.351185692197736
1939-02-11,0.351175616679916
1961-04-01,0.351106679334857
1933-10-07,0.351093924297582
1951-10-08,0.350947829771048
2011-12-28,0.35090381928297
1988-01-04,0.350838469502486
1937-09-29,0.350620060192136
1930-07-12,0.350574973999382
1954-05-06,0.35049255481697
1955-11-17,0.350486201805048
1958-02-08,0.350442988141566
1959-10-09,0.350407486266386
1976-05-19,0.350381116025782
2008-10-23,0.350336466488237
1950-12-19,0.350176095131982
1952-02-04,0.350062903204915
1922-02-08,0.34982582923568
1925-12-04,0.349558058067098
1925-02-25,0.349489710507161
1971-08-28,0.349487614617195
1936-10-01,0.34941998226229
1962-02-24,0.349197506714624
2019-04-27,0.349189174582149
1942-12-13,0.34914511187961
1987-09-20,0.348884190443809
1983-04-25,0.348778244490817
1962-12-10,0.34864806927142
1982-02-01,0.348507518627029
2020-01-26,0.34839587303843
1971-03-08,0.348381322490523
1992-01-04,0.34835499274307
1955-01-22,0.348291717417689
1960-05-25,0.348269496141893
1942-06-04,0.347928183245778
1937-11-20,0.347657669885957
1979-10-04,0.347548696749405
1995-11-08,0.347371538751463
2019-04-10,0.347165470186844
1964-09-04,0.34706097185008
1995-10-06,0.347037416588839
1997-03-15,0.346977679598177
1958-11-10,0.346878802078385
1930-10-05,0.346600922956526
1959-02-11,0.346379956068167
1930-11-18,0.346332398635226
1970-11-15,0.346060414733218
1970-01-21,0.346044869465323
1963-04-10,0.345864262689133
1932-09-09,0.345851912542202
1967-11-25,0.345709777341134
1986-02-05,0.345635573298082
1930-02-05,0.345568330588932
1933-11-10,0.345565525332029
1926-05-17,0.345559512839061
1926-12-11,0.345217148933942
2005-01-27,0.344947255776456
1961-04-05,0.344541426764235
1984-02-24,0.344516202385436
1926-11-19,0.344408403934457
1957-01-16,0.344345550817249
1946-04-26,0.344321656037966
1928-01-07,0.34420485569499
1986-04-09,0.344112101447001
1952-03-05,0.344027678813934
1923-11-15,0.343971540987497
2000-04-26,0.343956555174055
1986-03-15,0.343548840740035
1981-01-13,0.343543120473089
1961-11-30,0.343434136617371
1983-04-11,0.343384893900708
1943-10-17,0.343116896900449
1928-02-23,0.343060930622494
1984-06-02,0.342791275917451
1962-08-14,0.342447015058243
1933-03-27,0.342276432704253
1980-12-16,0.342260523258777
1960-01-29,0.342189206040336
1989-12-03,0.342169428877511
2003-02-02,0.342033913449878
1962-03-22,0.341892168374325
1984-03-20,0.34167642741058
2012-04-04,0.341467125440047
2015-12-30,0.341330159400066
2019-01-01,0.341306200300071
1988-11-06,0.34114554127098
2013-03-26,0.340795694010615
1981-11-26,0.340504547385335
1923-04-30,0.340265501046036
2012-02-25,0.340169027326102
1949-03-11,0.340111007309618
1959-10-03,0.339960258511848
1963-03-17,0.339866389079564
1984-03-14,0.339699554629336
1953-12-07,0.339301970968467
2021-04-12,0.339238044108461
1962-01-29,0.339203463092076
1992-04-26,0.338952604147669
2000-03-17,0.338860985918095
2020-11-16,0.338821594678076
2003-02-18,0.338602200477684
2000-11-27,0.338413832312311
1950-12-05,0.338177915510338
1999-11-03,0.338080192912666
1966-06-22,0.33784173085286
1973-11-16,0.337724374804518
1993-12-26,0.337361709899626
1966-02-14,0.337261547875222
1999-03-01,0.337248078291689
1965-08-03,0.33667280525256
1930-03-26,0.336646382577922
2019-04-15,0.335980446385725
1998-05-11,0.335975208383783
1941-01-25,0.335945044591146
2003-11-29,0.335885112491678
2001-12-27,0.335801848968918
1969-12-02,0.335696838024732
1983-11-21,0.335643763339027
1976-04-10,0.335567351348717
1958-04-12,0.33539110121821
1965-01-16,0.335283587275921
2018-12-02,0.335128570545084
1999-01-15,0.33489635849608
1966-12-21,0.334832034808056
1965-03-07,0.334778410936242
1966-03-31,0.33469312968049
2018-01-23,0.334641882004701
2017-06-06,0.334592540106094
1986-12-03,0.334378017682243
1939-10-03,0.334087595725564
1944-12-08,0.334080754261628
1997-02-01,0.333966179413889
2008-03-05,0.333846736894364
1957-05-21,0.333466639979228
1994-09-05,0.333453849470674
1938-08-28,0.333339853986453
1975-02-24,0.333335802153251
1950-11-05,0.333094814487212
1992-01-24,0.333079158222913
1932-11-19,0.332849924229488
1974-01-16,0.33272472966269
2004-03-08,0.332628189705789
1938-12-10,0.332243505385017
1960-07-15,0.332161038071965
2019-01-09,0.332056638115701
1934-10-23,0.331873615226327
1957-11-19,0.331755258995063
1971-12-18,0.331666968180452
2003-09-29,0.331175980972324
1932-07-02,0.330692687476036
1935-02-17,0.330671943580373
1930-12-07,0.330595652337536
1985-06-27,0.330524291385102
2017-09-21,0.33025629420349
1984-04-24,0.329811811021811
1987-12-05,0.329551867469499
1959-02-15,0.329391177418306
2003-06-01,0.32932997689714
1953-09-07,0.32922950388879
1949-08-18,0.329070205270644
1931-01-19,0.328937821647604
1939-04-30,0.328834651896885
1978-11-28,0.328779262794409
1938-04-09,0.328726502479481
1953-03-14,0.328526292166055
1993-04-13,0.328447609166703
1990-01-01,0.328307524539433
1959-03-21,0.328212709838778
1925-10-10,0.328157750095876
1923-03-03,0.32811396640748
1929-03-16,0.327942142600417
1967-05-12,0.327923131603566
1948-07-07,0.327861218836212
1989-06-10,0.327845868794493
1991-03-19,0.327689960181752
1984-04-16,0.327504844451059
1948-02-14,0.327444695697223
1924-05-12,0.32733043584339
1934-02-02,0.327261088210737
1976-11-08,0.327189422509244
1976-02-08,0.326996715491049
1987-04-07,0.326796337828557
1951-02-22,0.326510691994701
1990-03-20,0.32628090279198
1964-05-09,0.32607604791331
2001-03-10,0.326046041128527
1967-01-05,0.326017370111707
1991-11-24,0.325937202213625
2008-05-11,0.325827439315854
1971-10-03,0.325774120315701
1965-10-23,0.325550871033639
2006-11-14,0.325384622647809
1929-04-29,0.325338151131623
2002-01-07,0.325304259275184
1942-02-25,0.325240252885258
2016-10-22,0.324943575194111
1948-03-08,0.324869326769377
1963-11-11,0.324821338926902
1930-07-19,0.324802300613499
2021-09-02,0.324763875244583
1959-01-02,0.324702837180928
1971-10-08,0.32461818613691
1956-03-30,0.324031437722107
1985-05-18,0.323958118832931
1940-09-02,0.323936061339368
2001-04-18,0.323840710781673
1961-02-10,0.32383792104288
1998-01-21,0.323602671521668
2015-04-29,0.32355838953764
1963-01-13,0.323551899703143
1968-04-25,0.323517951492238
1947-06-09,0.323517469617354
1954-02-17,0.32339332628036
1959-02-24,0.323225026200261
2009-01-19,0.32322279979052
1927-12-21,0.323136468531586
1928-09-15,0.3229842585516
1997-03-06,0.32287079833502
2009-03-30,0.322725391174643
1949-10-20,0.322569937630363
1948-01-22,0.32241832166629
1954-11-25,0.322311827369699
1963-04-24,0.322262149639803
1946-01-10,0.322219337339197
1942-03-22,0.322079335029803
2015-01-04,0.321983800619699
1939-02-22,0.321897597631026
1940-09-16,0.321708286196858
1977-01-29,0.321618698002614
1946-12-13,0.321311454499486
1943-01-04,0.321280128446118
1973-01-23,0.321024375235345
1942-10-22,0.320750526636232
1983-12-29,0.320748659505917
1981-05-04,0.320389970531669
1949-12-04,0.320327400688168
1957-10-27,0.320145825357249
1983-03-02,0.320063972409717
1923-04-06,0.32004044268849
1924-04-19,0.319970975070159
1971-12-27,0.319788423396339
1932-12-12,0.319736139662169
1925-04-30,0.319725744677026
1996-07-14,0.319715985730303
1959-01-10,0.319703028516042
1933-07-05,0.319527951328275
1927-01-15,0.3193823537031
1955-11-01,0.319294254927351
1966-09-23,0.31875505139681
2008-12-31,0.318606100972515
1999-11-11,0.31850098553381
1937-01-18,0.318349957369802
1952-11-19,0.318122050354931
1966-11-29,0.318120099356495
1998-12-18,0.318108652588618
1977-02-21,0.318040010472281
1956-12-23,0.317969446565156
1956-01-13,0.317951240328867
1936-02-10,0.317742195586254
1933-04-08,0.317621678449704
1975-01-30,0.317500232333316
1957-02-14,0.317491610162743
1982-01-10,0.316916423252084
1948-03-23,0.316893682057496
1990-05-17,0.316827073366134
1933-04-19,0.316706368501178
1964-01-02,0.316277373374874
1953-04-17,0.316232549351723
1958-11-29,0.31620879712533
1967-04-07,0.31616118686616
1997-02-12,0.316138416146121
1994-05-05,0.316012454213364
1936-07-12,0.315967657096677
2002-11-22,0.315954727095393
1998-01-10,0.315823757855417
1960-01-21,0.315587556273718
2019-05-14,0.315563595182929
2015-12-24,0.315503053196353
1994-12-05,0.315463880928487
2010-03-30,0.31544117052552
1929-05-03,0.315352204124305
2007-10-20,0.31525553008957
2014-01-12,0.315102329955187
2002-02-27,0.315001161101616
1950-04-13,0.314929812781103
1937-09-12,0.314866575524678
1951-03-04,0.314556853628358
1922-07-12,0.314503607208936
1953-10-06,0.314227170383435
1974-01-29,0.314188473584892
1990-01-12,0.314131592616806
1935-12-09,0.314106757528734
1926-11-27,0.314054016924993
2021-02-16,0.314029128680704
1951-05-24,0.313980092573378
2016-04-08,0.31396609349096
1988-04-29,0.31384380419644
1932-06-07,0.313739221063377
2007-12-28,0.313666846445374
1923-01-16,0.313585366565504
1975-06-06,0.313503660364374
2009-03-02,0.313502040315866
2000-02-14,0.31347749814975
2003-04-05,0.313316194992314
1997-04-24,0.313027755166519
1963-12-19,0.31287188386256
1994-03-16,0.31278420593825
1959-04-20,0.312738417870275
2007-11-16,0.312728055797244
1960-10-25,0.312701915088696
1943-06-03,0.312687982923357
1953-03-31,0.312493154765507
1977-12-01,0.312367901003892
1991-03-25,0.312329721354445
1923-10-24,0.312217546378046
1941-02-18,0.31200850032908
1969-10-05,0.311827310291025
1961-05-09,0.311771918225782
1999-03-15,0.311715207277551
1932-02-23,0.311487228806055
1925-01-07,0.311268919919374
1935-02-24,0.31117058321493
1975-03-20,0.311136480159629
1957-01-29,0.311097548213791
1955-02-07,0.311061609499011
